"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"1935",14.04,121.46,41,"41_14.04_121.46",1009,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Autumn",2010,FALSE,"Amil_012",TRUE,25,"Pacific",0.503,0.527066355,NA,4979720.88,344,NA,NA
"1936",14.04,121.46,41,"41_14.04_121.46",1010,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Autumn",2010,FALSE,"Amil_018",TRUE,25,"Pacific",0.524,0.551540591,NA,4979720.88,344,NA,NA
"1937",14.04,121.46,41,"41_14.04_121.46",1011,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Autumn",2010,FALSE,"Amil_53",TRUE,25,"Pacific",0.494,0.516684319,NA,4979720.88,344,NA,NA
"1938",14.04,121.46,41,"41_14.04_121.46",1012,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Spring",2010,FALSE,"Amil2_10",TRUE,24,"Pacific",0.549,0.581167341,NA,4979720.88,344,NA,NA
"1939",14.04,121.46,41,"41_14.04_121.46",1013,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Spring",2010,FALSE,"Amil2_011",TRUE,24,"Pacific",0.419,0.432343702,NA,4979720.88,344,NA,NA
"1940",14.04,121.46,41,"41_14.04_121.46",1014,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Spring",2010,FALSE,"Amil_012",TRUE,24,"Pacific",0.576,0.613826938,NA,4979720.88,344,NA,NA
"1941",14.04,121.46,41,"41_14.04_121.46",1015,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Spring",2010,FALSE,"Amil_018",TRUE,24,"Pacific",0.516,0.542174661,NA,4979720.88,344,NA,NA
"1942",14.04,121.46,41,"41_14.04_121.46",1016,"MA","JP Gilmour, JN Underwood, EJ Howells, E Gates…","Biannual spawning and temporal reproductive isolation in Acropora corals",2016,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4786224/","Acropora tenuis","North and South Scott Reef","given","Spring",2010,FALSE,"Amil_53",TRUE,24,"Pacific",0.119,0.119282665,NA,4979720.88,344,NA,NA
"1943",14.09194,-60.96806,582,"582_14.09194_-60.96806",1339,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0192",FALSE,13,"Caribbean",0.902,1.124379789,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1944",14.09194,-60.96806,582,"582_14.09194_-60.96806",1340,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0207",FALSE,13,"Caribbean",0.714,0.79519479,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1945",14.09194,-60.96806,582,"582_14.09194_-60.96806",1341,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#2637",FALSE,13,"Caribbean",0.615,0.662385967,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1946",14.09194,-60.96806,582,"582_14.09194_-60.96806",1342,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0007",FALSE,13,"Caribbean",0.868,1.051160354,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1947",14.09194,-60.96806,582,"582_14.09194_-60.96806",1343,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#5047",FALSE,13,"Caribbean",0.618,0.666196199,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1948",14.09194,-60.96806,582,"582_14.09194_-60.96806",1344,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0166",FALSE,13,"Caribbean",0.563,0.598011284,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1949",14.09194,-60.96806,582,"582_14.09194_-60.96806",1345,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#1195",FALSE,13,"Caribbean",0.533,0.562142238,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1950",14.09194,-60.96806,582,"582_14.09194_-60.96806",1346,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0513",FALSE,13,"Caribbean",0.671,0.735556661,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1951",14.09194,-60.96806,582,"582_14.09194_-60.96806",1347,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0585",FALSE,13,"Caribbean",0.729,0.816859921,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1952",14.09194,-60.96806,582,"582_14.09194_-60.96806",1348,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#9253",FALSE,13,"Caribbean",0.822,0.964914099,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1953",14.09194,-60.96806,582,"582_14.09194_-60.96806",1349,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0181",FALSE,13,"Caribbean",0.345,0.352238785,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1954",14.09194,-60.96806,582,"582_14.09194_-60.96806",1350,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#6212",FALSE,13,"Caribbean",0.818,0.957925432,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1955",14.09194,-60.96806,582,"582_14.09194_-60.96806",1351,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#0182",FALSE,13,"Caribbean",0.834,0.986317927,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1956",14.09194,-60.96806,582,"582_14.09194_-60.96806",1352,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pigeon Island","given",NA,2011,FALSE,"#1490",FALSE,13,"Caribbean",0.582,0.621185986,22,245403.2843,270,27.9744968414307,0.00166246003936976
"1957",14.49111,-61.08889,582,"582_14.49111_-61.08889",1353,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0192",FALSE,19,"Caribbean",0.873,1.061319932,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1958",14.49111,-61.08889,582,"582_14.49111_-61.08889",1354,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0207",FALSE,19,"Caribbean",0.883,1.082215778,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1959",14.49111,-61.08889,582,"582_14.49111_-61.08889",1355,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#2637",FALSE,19,"Caribbean",0.752,0.851091001,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1960",14.49111,-61.08889,582,"582_14.49111_-61.08889",1356,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0007",FALSE,19,"Caribbean",0.872,1.059273323,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1961",14.49111,-61.08889,582,"582_14.49111_-61.08889",1357,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#5047",FALSE,19,"Caribbean",0.708,0.786662165,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1962",14.49111,-61.08889,582,"582_14.49111_-61.08889",1358,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0166",FALSE,19,"Caribbean",0.76,0.863313115,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1963",14.49111,-61.08889,582,"582_14.49111_-61.08889",1359,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#1195",FALSE,19,"Caribbean",0.649,0.706269273,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1964",14.49111,-61.08889,582,"582_14.49111_-61.08889",1360,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0513",FALSE,19,"Caribbean",0.541,0.571625684,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1965",14.49111,-61.08889,582,"582_14.49111_-61.08889",1361,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0585",FALSE,19,"Caribbean",0.765,0.87104133,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1966",14.49111,-61.08889,582,"582_14.49111_-61.08889",1362,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#9253",FALSE,19,"Caribbean",0.795,0.91900758,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1967",14.49111,-61.08889,582,"582_14.49111_-61.08889",1363,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0181",FALSE,19,"Caribbean",0.24,0.242365851,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1968",14.49111,-61.08889,582,"582_14.49111_-61.08889",1364,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#6212",FALSE,19,"Caribbean",0.724,0.809583594,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1969",14.49111,-61.08889,582,"582_14.49111_-61.08889",1365,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#0182",FALSE,19,"Caribbean",0.774,0.885134251,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1970",14.49111,-61.08889,582,"582_14.49111_-61.08889",1366,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Pointe Burgos","given",NA,2011,FALSE,"#1490",FALSE,19,"Caribbean",0.391,0.401717837,18,414940.5032,295,27.9755668640137,0.00165259407367557
"1971",14.84083,-61.22528,582,"582_14.84083_-61.22528",1367,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Caye de la Perle","given",NA,2011,FALSE,"#0192",FALSE,18,"Caribbean",0.887,1.090807322,21,381023.2576,285,27.8762378692627,0.00141826528124511
"1972",14.84083,-61.22528,582,"582_14.84083_-61.22528",1368,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Acropora palmata","Caye de la Perle","given",NA,2011,FALSE,"#0207",FALSE,18,"Caribbean",0.87,1.055202321,21,381023.2576,285,27.8762378692627,0.00141826528124511
