"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"1564","Acropora palmata",1613,1153,"55_18.00325_-67.3317",18.00325,-67.3317,55,2309,1153,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Puerto Rico","estimate",NA,NA,FALSE,"207",FALSE,90,"Caribbean",0.88,1.0758622,19,417180.3178,296,28.0547924041748,0.00066740665351972,8.2189998626709,0.00164000003132969,34.8263969421387,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1565","Acropora palmata",1614,1154,"55_18.103222_-67.936472",18.103222,-67.936472,55,2339,1154,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Mona","estimate",NA,NA,FALSE,"166",FALSE,36,"Caribbean",0.92,1.168080485,17,4.756500414,56,27.9201259613037,0.000602432410232723,8.22399997711182,5.7000001106644e-05,34.9024353027344,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1566","Acropora palmata",1615,1155,"55_18.103222_-67.936472",18.103222,-67.936472,55,2340,1155,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Mona","estimate",NA,NA,FALSE,"181",FALSE,36,"Caribbean",0.31,0.315193032,17,4.756500414,56,27.9201259613037,0.000602432410232723,8.22399997711182,5.7000001106644e-05,34.9024353027344,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1567","Acropora palmata",1616,1156,"55_18.103222_-67.936472",18.103222,-67.936472,55,2341,1156,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Mona","estimate",NA,NA,FALSE,"182",FALSE,36,"Caribbean",0.86,1.035269672,17,4.756500414,56,27.9201259613037,0.000602432410232723,8.22399997711182,5.7000001106644e-05,34.9024353027344,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1568","Acropora palmata",1617,1157,"55_18.103222_-67.936472",18.103222,-67.936472,55,2342,1157,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Mona","estimate",NA,NA,FALSE,"192",FALSE,36,"Caribbean",0.89,1.09734517,17,4.756500414,56,27.9201259613037,0.000602432410232723,8.22399997711182,5.7000001106644e-05,34.9024353027344,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1569","Acropora palmata",1618,1158,"55_18.103222_-67.936472",18.103222,-67.936472,55,2343,1158,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Mona","estimate",NA,NA,FALSE,"207",FALSE,36,"Caribbean",0.89,1.09734517,17,4.756500414,56,27.9201259613037,0.000602432410232723,8.22399997711182,5.7000001106644e-05,34.9024353027344,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1570","Acropora palmata",1619,1159,"55_18.361733_-64.7743",18.361733,-64.7743,55,2390,1159,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Virgin Islands","estimate",NA,NA,FALSE,"166",FALSE,41,"Caribbean",0.78,0.894665817,22,87109.26575,216,27.69140625,0.000620152743067592,8.20600032806396,0.000505000003613532,34.9330520629883,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1571","Acropora palmata",1620,1160,"55_18.361733_-64.7743",18.361733,-64.7743,55,2391,1160,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Virgin Islands","estimate",NA,NA,FALSE,"181",FALSE,41,"Caribbean",0.34,0.346916898,22,87109.26575,216,27.69140625,0.000620152743067592,8.20600032806396,0.000505000003613532,34.9330520629883,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1572","Acropora palmata",1621,1161,"55_18.361733_-64.7743",18.361733,-64.7743,55,2392,1161,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Virgin Islands","estimate",NA,NA,FALSE,"182",FALSE,41,"Caribbean",0.76,0.863313115,22,87109.26575,216,27.69140625,0.000620152743067592,8.20600032806396,0.000505000003613532,34.9330520629883,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1573","Acropora palmata",1622,1162,"55_18.361733_-64.7743",18.361733,-64.7743,55,2393,1162,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Virgin Islands","estimate",NA,NA,FALSE,"192",FALSE,41,"Caribbean",0.88,1.0758622,22,87109.26575,216,27.69140625,0.000620152743067592,8.20600032806396,0.000505000003613532,34.9330520629883,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1574","Acropora palmata",1623,1163,"55_18.361733_-64.7743",18.361733,-64.7743,55,2394,1163,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Virgin Islands","estimate",NA,NA,FALSE,"207",FALSE,41,"Caribbean",0.83,0.979107684,22,87109.26575,216,27.69140625,0.000620152743067592,8.20600032806396,0.000505000003613532,34.9330520629883,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1575","Acropora palmata",1624,1164,"55_18.413567_-75.029433",18.413567,-75.029433,55,2400,1164,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Navassa","estimate",NA,NA,FALSE,"166",FALSE,68,"Caribbean",0.88,1.0758622,22,NA,NA,28.350133895874,0.000404613674618304,8.19099998474121,7.69999969634227e-05,35.4967803955078,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1576","Acropora palmata",1625,1165,"55_18.413567_-75.029433",18.413567,-75.029433,55,2401,1165,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Navassa","estimate",NA,NA,FALSE,"181",FALSE,68,"Caribbean",0.53,0.558600565,22,NA,NA,28.350133895874,0.000404613674618304,8.19099998474121,7.69999969634227e-05,35.4967803955078,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1577","Acropora palmata",1626,1166,"55_18.413567_-75.029433",18.413567,-75.029433,55,2402,1166,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Navassa","estimate",NA,NA,FALSE,"182",FALSE,68,"Caribbean",0.87,1.055202321,22,NA,NA,28.350133895874,0.000404613674618304,8.19099998474121,7.69999969634227e-05,35.4967803955078,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1578","Acropora palmata",1627,1167,"55_18.413567_-75.029433",18.413567,-75.029433,55,2403,1167,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Navassa","estimate",NA,NA,FALSE,"192",FALSE,68,"Caribbean",0.91,1.143284062,22,NA,NA,28.350133895874,0.000404613674618304,8.19099998474121,7.69999969634227e-05,35.4967803955078,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1579","Acropora palmata",1628,1168,"55_18.413567_-75.029433",18.413567,-75.029433,55,2404,1168,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Navassa","estimate",NA,NA,FALSE,"207",FALSE,68,"Caribbean",0.87,1.055202321,22,NA,NA,28.350133895874,0.000404613674618304,8.19099998474121,7.69999969634227e-05,35.4967803955078,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1580","Acropora palmata",1629,1169,"55_24.6209_-82.8675",24.6209,-82.8675,55,2552,1169,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","USA-Florida","estimate",NA,NA,FALSE,"166",FALSE,34,"Caribbean",0.91,1.143284062,18,19.16447683,65,26.6091976165771,0.000437442096881568,8.19299983978271,0.00594200007617474,36.0894927978516,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1581","Acropora palmata",1630,1170,"55_24.6209_-82.8675",24.6209,-82.8675,55,2553,1170,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","USA-Florida","estimate",NA,NA,FALSE,"181",FALSE,34,"Caribbean",0.53,0.558600565,18,19.16447683,65,26.6091976165771,0.000437442096881568,8.19299983978271,0.00594200007617474,36.0894927978516,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1582","Acropora palmata",1631,1171,"55_24.6209_-82.8675",24.6209,-82.8675,55,2554,1171,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","USA-Florida","estimate",NA,NA,FALSE,"182",FALSE,34,"Caribbean",0.79,0.910808997,18,19.16447683,65,26.6091976165771,0.000437442096881568,8.19299983978271,0.00594200007617474,36.0894927978516,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1583","Acropora palmata",1632,1172,"55_24.6209_-82.8675",24.6209,-82.8675,55,2555,1172,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","USA-Florida","estimate",NA,NA,FALSE,"192",FALSE,34,"Caribbean",0.91,1.143284062,18,19.16447683,65,26.6091976165771,0.000437442096881568,8.19299983978271,0.00594200007617474,36.0894927978516,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1584","Acropora palmata",1633,1173,"55_24.6209_-82.8675",24.6209,-82.8675,55,2556,1173,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","USA-Florida","estimate",NA,NA,FALSE,"207",FALSE,34,"Caribbean",0.88,1.0758622,18,19.16447683,65,26.6091976165771,0.000437442096881568,8.19299983978271,0.00594200007617474,36.0894927978516,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1585","Acropora palmata",1634,1174,"55_26.70747_-77.15358",26.70747,-77.15358,55,2770,1174,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Bahamas","estimate",NA,NA,FALSE,"166",FALSE,96,"Caribbean",0.92,1.168080485,13,12592.60527,113,26.2836380004883,0.00162107299547642,8.20899963378906,0.000258999993093312,36.4491729736328,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1586","Acropora palmata",1635,1175,"55_26.70747_-77.15358",26.70747,-77.15358,55,2771,1175,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Bahamas","estimate",NA,NA,FALSE,"181",FALSE,96,"Caribbean",0.52,0.546850951,13,12592.60527,113,26.2836380004883,0.00162107299547642,8.20899963378906,0.000258999993093312,36.4491729736328,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1587","Acropora palmata",1636,1176,"55_26.70747_-77.15358",26.70747,-77.15358,55,2772,1176,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Bahamas","estimate",NA,NA,FALSE,"182",FALSE,96,"Caribbean",0.83,0.979107684,13,12592.60527,113,26.2836380004883,0.00162107299547642,8.20899963378906,0.000258999993093312,36.4491729736328,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1588","Acropora palmata",1637,1177,"55_26.70747_-77.15358",26.70747,-77.15358,55,2773,1177,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Bahamas","estimate",NA,NA,FALSE,"192",FALSE,96,"Caribbean",0.91,1.143284062,13,12592.60527,113,26.2836380004883,0.00162107299547642,8.20899963378906,0.000258999993093312,36.4491729736328,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1589","Acropora palmata",1638,1178,"55_26.70747_-77.15358",26.70747,-77.15358,55,2774,1178,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Bahamas","estimate",NA,NA,FALSE,"207",FALSE,96,"Caribbean",0.89,1.09734517,13,12592.60527,113,26.2836380004883,0.00162107299547642,8.20899963378906,0.000258999993093312,36.4491729736328,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1590","Acropora palmata",1639,1179,"55_9.122683_-81.818333",9.122683,-81.818333,55,3543,1179,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Panama","estimate",NA,NA,FALSE,"166",FALSE,39,"Caribbean",0.87,1.055202321,28,54658.8525,195,28.1851654052734,0.00482450239360332,7.98099994659424,0.000751000014133751,34.6753921508789,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1591","Acropora palmata",1640,1180,"55_9.122683_-81.818333",9.122683,-81.818333,55,3544,1180,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Panama","estimate",NA,NA,FALSE,"181",FALSE,39,"Caribbean",0.23,0.232077683,28,54658.8525,195,28.1851654052734,0.00482450239360332,7.98099994659424,0.000751000014133751,34.6753921508789,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1592","Acropora palmata",1641,1181,"55_9.122683_-81.818333",9.122683,-81.818333,55,3545,1181,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Panama","estimate",NA,NA,FALSE,"182",FALSE,39,"Caribbean",0.92,1.168080485,28,54658.8525,195,28.1851654052734,0.00482450239360332,7.98099994659424,0.000751000014133751,34.6753921508789,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1593","Acropora palmata",1642,1182,"55_9.122683_-81.818333",9.122683,-81.818333,55,3546,1182,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Panama","estimate",NA,NA,FALSE,"192",FALSE,39,"Caribbean",0.9,1.119769515,28,54658.8525,195,28.1851654052734,0.00482450239360332,7.98099994659424,0.000751000014133751,34.6753921508789,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1594","Acropora palmata",1643,1183,"55_9.122683_-81.818333",9.122683,-81.818333,55,3547,1183,"LG","IB Baums, MW Miller, ME Hellberg","Regionally isolated populations of an imperiled Caribbean coral, Acropora palmata",2005,"https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-294X.2005.02489.x","Panama","estimate",NA,NA,FALSE,"207",FALSE,39,"Caribbean",0.87,1.055202321,28,54658.8525,195,28.1851654052734,0.00482450239360332,7.98099994659424,0.000751000014133751,34.6753921508789,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1595","Acropora palmata",1644,1283,"582_12.61194_-61.45222",12.61194,-61.45222,582,1813,1283,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#0192",FALSE,40,"Caribbean",0.885,1.086494011,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1596","Acropora palmata",1645,1284,"582_12.61194_-61.45222",12.61194,-61.45222,582,1814,1284,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#0207",FALSE,40,"Caribbean",0.829,0.977317194,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1597","Acropora palmata",1646,1285,"582_12.61194_-61.45222",12.61194,-61.45222,582,1815,1285,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#2637",FALSE,40,"Caribbean",0.704,0.781014107,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1598","Acropora palmata",1647,1286,"582_12.61194_-61.45222",12.61194,-61.45222,582,1816,1286,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#0007",FALSE,40,"Caribbean",0.752,0.851091001,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1599","Acropora palmata",1648,1287,"582_12.61194_-61.45222",12.61194,-61.45222,582,1817,1287,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#5047",FALSE,40,"Caribbean",0.612,0.658587024,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
"1600","Acropora palmata",1649,1288,"582_12.61194_-61.45222",12.61194,-61.45222,582,1818,1288,"BEB","A Japaud, C Bouchon, H Magalon, C Fauvelot","Geographic distances and ocean currents influence Caribbean Acropora palmata population connectivity in the Lesser Antilles",2019,"https://link.springer.com/article/10.1007/s10592-019-01145-9","Rapid point","given",NA,2011,FALSE,"#0166",FALSE,40,"Caribbean",0.746,0.842035204,23,19356.65941,137,28.0033988952637,0.00494403531774879,8.13300037384033,0.000216999993426725,34.261402130127,NA,NA,NA,NA,NA,NA,NA,NA,21,4,9,40,0.1,3902044.05,NA,3.23614716
