"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2322","Acropora sp. 1","78_26.7_142.11",26.7,142.11,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Osawa","estimate",NA,NA,FALSE,"MS182",TRUE,30,"Pacific",0.912,1.148133722,27,1324.735324,24.70448685,0.002761356,8.251000404,7.5e-05,34.78103638,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","Acropora sp. 1","78_26.7_142.11",26.7,142.11,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Osawa","estimate",NA,NA,FALSE,"Amil2_8",TRUE,30,"Pacific",0.206,0.207485516,27,1324.735324,24.70448685,0.002761356,8.251000404,7.5e-05,34.78103638,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Acropora sp. 1","78_26.7_142.11",26.7,142.11,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Osawa","estimate",NA,NA,FALSE,"Amil2_22",TRUE,30,"Pacific",0.671,0.735556661,27,1324.735324,24.70448685,0.002761356,8.251000404,7.5e-05,34.78103638,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"MS166",TRUE,42,"Pacific",0.853,1.021706682,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"MS181",TRUE,42,"Pacific",0.883,1.082215778,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Acropora sp. 1","78_26.86_128.29",26.86,128.29,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Oku","estimate",NA,NA,FALSE,"MS182",TRUE,42,"Pacific",0.878,1.071667727,21,104070.421,24.80558586,0.005977617,8.24600029,7.6e-05,34.49916458,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Acropora sp. 1","78_26.61_142.16",26.61,142.16,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Okiminato","estimate",NA,NA,FALSE,"Amil2_22",TRUE,37,"Pacific",0.68,0.747762635,27,1324.735324,24.67499352,0.002703271,8.251000404,5.5e-05,34.78348923,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Acropora sp. 1","78_26.61_142.16",26.61,142.16,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Okiminato","estimate",NA,NA,FALSE,"MS166",TRUE,37,"Pacific",0.854,1.023625729,27,1324.735324,24.67499352,0.002703271,8.251000404,5.5e-05,34.78348923,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"MS8",TRUE,42,"Pacific",0.024,0.024002305,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"Amil2_8",TRUE,42,"Pacific",0.215,0.21669183,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2332","Acropora sp. 1","78_26.15_127.32",26.15,127.32,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Sunashiro","estimate",NA,NA,FALSE,"Amil2_22",TRUE,42,"Pacific",0.564,0.599221768,21,866900.8722,25.41387367,0.005644321,8.236000061,7.9e-05,34.51212692,NA,NA,NA,NA,NA,NA,NA,NA,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333","Acropora sp. 1","78_26.61_142.16",26.61,142.16,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Okiminato","estimate",NA,NA,FALSE,"MS181",TRUE,37,"Pacific",0.865,1.045150372,27,1324.735324,24.67499352,0.002703271,8.251000404,5.5e-05,34.78348923,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2334","Acropora sp. 1","78_26.61_142.16",26.61,142.16,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Okiminato","estimate",NA,NA,FALSE,"MS182",TRUE,37,"Pacific",0.907,1.136104817,27,1324.735324,24.67499352,0.002703271,8.251000404,5.5e-05,34.78348923,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2335","Acropora sp. 1","78_26.61_142.16",26.61,142.16,78,"RB","Y Nakajima, A Nishikawa, A Iguchi, K Sakai","Regional genetic differentiation among northern high-latitude island populations of a broadcast-spawning coral",2012,"https://link.springer.com/article/10.1007/s00338-012-0932-x","Okiminato","estimate",NA,NA,FALSE,"Amil2_8",TRUE,37,"Pacific",0.214,0.215667999,27,1324.735324,24.67499352,0.002703271,8.251000404,5.5e-05,34.78348923,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_006",TRUE,50,"Pacific",0.741326267,0.835044334,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2337","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_002",TRUE,50,"Pacific",0.396940505,0.408181085,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2338","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil5_028",TRUE,50,"Pacific",0.463545614,0.481992521,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2339","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_007",TRUE,50,"Pacific",0.604868813,0.649601117,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2340","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_022",TRUE,50,"Pacific",0.62442343,0.67439315,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2341","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_023",TRUE,50,"Pacific",0.416139554,0.429195664,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2342","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Apam3_166",TRUE,50,"Pacific",0.768485103,0.876470257,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2343","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_010",TRUE,50,"Pacific",0.589045035,0.62987659,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2344","Acropora spathulata","37_-18.5608_146.5",-18.5608,146.5,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_012",TRUE,50,"Pacific",0.452813996,0.469918921,23,12981.70743,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2345","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_002",TRUE,50,"Pacific",0.540924356,0.571535744,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2346","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_006",TRUE,50,"Pacific",0.565364672,0.600875298,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2347","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_022",TRUE,50,"Pacific",0.637395635,0.691113584,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2348","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_023",TRUE,50,"Pacific",0.48984651,0.511913685,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2349","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil5_028",TRUE,50,"Pacific",0.431241295,0.445868122,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2350","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_012",TRUE,50,"Pacific",0.318842013,0.324507483,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2351","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Apam3_166",TRUE,50,"Pacific",0.481920678,0.502845411,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2352","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_007",TRUE,50,"Pacific",0.42471776,0.438650108,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2353","Acropora spathulata","37_-18.5703_146.4914",-18.5703,146.4914,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","NE Orpheus","given",NA,2004,FALSE,"Amil2_010",TRUE,50,"Pacific",0.49101226,0.513251351,23,13103.40669,25.75298691,0.018535426,8.454000473,0.002388,35.22689056,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2354","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Amil2_002",TRUE,45,"Pacific",0.498042679,0.521340126,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2355","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Amil5_028",TRUE,45,"Pacific",0.661147179,0.722346782,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2356","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Amil2_006",TRUE,45,"Pacific",0.43838757,0.453803878,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2357","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Amil2_022",TRUE,45,"Pacific",0.633043656,0.685478704,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2358","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Amil2_023",TRUE,45,"Pacific",0.724617739,0.810479548,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
"2359","Acropora spathulata","37_-18.6614_146.5111",-18.6614,146.5111,37,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","N Fantome","given",NA,2004,FALSE,"Apam3_166",TRUE,45,"Pacific",0.739249802,0.831955683,23,14113.75969,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,10,0,NA,NA,2.01575712,396,NA,NA,1.5,0.8,NA,FALSE,TRUE,TRUE,FALSE,NA,"determinate","LC",NA,NA,"clear","exposed",NA
