"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2113",2113,"Acropora papillare",2122,2131,2264,"67_-18.61_146.51",-18.61,146.51,67,722,2264,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.378","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_022",TRUE,20,"Pacific",0.814,0.951005542,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2114",2114,"Acropora papillare",2123,2132,2265,"67_-18.61_146.51",-18.61,146.51,67,723,2265,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.379","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_23",TRUE,20,"Pacific",0.585,0.624880058,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2115",2115,"Acropora papillare",2124,2133,2266,"67_-18.61_146.51",-18.61,146.51,67,724,2266,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.380","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_007",TRUE,20,"Pacific",0.421,0.434547501,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2116",2116,"Acropora papillare",2125,2134,2296,"67_-18.61_146.51",-18.61,146.51,67,754,2296,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.382","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_12",TRUE,20,"Pacific",0.554,0.587161308,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2117",2117,"Acropora papillare",2113,2122,1272,"57_26.286821_127.863494",26.286821,127.863494,57,2680,1272,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"74",TRUE,14,"Pacific",0.52565404,0.553483758,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2118",2118,"Acropora papillare",2114,2123,1273,"57_26.286821_127.863494",26.286821,127.863494,57,2681,1273,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"71",TRUE,14,"Pacific",0.593346818,0.635210313,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2119",2119,"Acropora papillare",2128,2137,2306,"67_-22.74_113.69",-22.74,113.69,67,1174,2306,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.373","Ningaloo","estimate",NA,NA,FALSE,"Amil2_010",TRUE,28,"Pacific",0.721,0.805244374,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2120",2120,"Acropora papillare",2129,2138,2311,"67_-22.74_113.69",-22.74,113.69,67,1179,2311,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.369","Ningaloo","estimate",NA,NA,FALSE,"Amil2_006",TRUE,28,"Pacific",0.563,0.598011284,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2121",2121,"Acropora papillare",2130,2139,2312,"67_-22.74_113.69",-22.74,113.69,67,1180,2312,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.370","Ningaloo","estimate",NA,NA,FALSE,"Amil2_028",TRUE,28,"Pacific",0.735,0.825666681,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2122",2122,"Acropora papillare",2131,2140,2313,"67_-22.74_113.69",-22.74,113.69,67,1181,2313,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.371","Ningaloo","estimate",NA,NA,FALSE,"Amil2_022",TRUE,25,"Pacific",0.788,0.907553744,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2123",2123,"Acropora papillare",2132,2141,2314,"67_-22.74_113.69",-22.74,113.69,67,1182,2314,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.372","Ningaloo","estimate",NA,NA,FALSE,"Amil2_23",TRUE,25,"Pacific",0.626,0.676413216,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2124",2124,"Acropora papillare",2133,2142,2315,"67_-22.74_113.69",-22.74,113.69,67,1183,2315,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.368","Ningaloo","estimate",NA,NA,FALSE,"Amil2_002",TRUE,28,"Pacific",0.07,0.070057293,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2125",2125,"Acropora papillare",2134,2143,2367,"67_26.74_128.06",26.74,128.06,67,2775,2367,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.389","Japan","estimate",NA,NA,FALSE,"Amil2_010",TRUE,14,"Pacific",0.691,0.762871543,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2126",2126,"Acropora papillare",2135,2144,2368,"67_26.74_128.06",26.74,128.06,67,2776,2368,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.384","Japan","estimate",NA,NA,FALSE,"Amil2_006",TRUE,14,"Pacific",0.543,0.574005565,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2127",2127,"Acropora papillare",2136,2145,2369,"67_26.74_128.06",26.74,128.06,67,2777,2369,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.385","Japan","estimate",NA,NA,FALSE,"Amil2_028",TRUE,14,"Pacific",0.707,0.785247163,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2128",2128,"Acropora papillare",2137,2146,2370,"67_26.74_128.06",26.74,128.06,67,2778,2370,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.388","Japan","estimate",NA,NA,FALSE,"Amil2_007",TRUE,14,"Pacific",0.487,0.508651606,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2129",2129,"Acropora papillare",2138,2147,2371,"67_26.74_128.06",26.74,128.06,67,2779,2371,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.383","Japan","estimate",NA,NA,FALSE,"Amil2_002",TRUE,14,"Pacific",0.755,0.85565412,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2130",2130,"Acropora papillare",2139,2148,2372,"67_26.74_128.06",26.74,128.06,67,2780,2372,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.386","Japan","estimate",NA,NA,FALSE,"Amil2_022",TRUE,14,"Pacific",0.612,0.658587024,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2131",2131,"Acropora papillare",2140,2149,2373,"67_26.74_128.06",26.74,128.06,67,2781,2373,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.387","Japan","estimate",NA,NA,FALSE,"Amil2_23",TRUE,14,"Pacific",0.199,0.200337406,23,339369.4035,277,24.86465836,0.006278011,8.244000435,0.000958,34.49444199,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2132",2132,"Acropora papillare",2141,2127,1277,"57_26.286821_127.863494",26.286821,127.863494,57,2685,1277,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"75",TRUE,14,"Pacific",0.505137756,0.529541575,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2133",2133,"Acropora papillare",2142,2087,873,"37_-18.5608_146.5",-18.5608,146.5,37,566,873,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_002",TRUE,50,"Pacific",0.272941795,0.276449613,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2134",2134,"Acropora papillare",2143,2088,874,"37_-18.5608_146.5",-18.5608,146.5,37,567,874,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil5_028",TRUE,50,"Pacific",0.27135434,0.274799889,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2135",2135,"Acropora papillare",2144,2126,1276,"57_26.286821_127.863494",26.286821,127.863494,57,2684,1276,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Okinawa","estimate",NA,NA,FALSE,"78",TRUE,14,"Pacific",0.537550056,0.567528988,28,1284208.912,334,25.10617828,0.005759671,8.241000175,0.001758,34.52378845,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2136",2136,"Acropora papillare",2145,2090,876,"37_-18.5608_146.5",-18.5608,146.5,37,569,876,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_022",TRUE,50,"Pacific",0.4828248,0.503877555,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2137",2137,"Acropora papillare",2146,2091,877,"37_-18.5608_146.5",-18.5608,146.5,37,570,877,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_023",TRUE,50,"Pacific",0.221170496,0.223014526,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2138",2138,"Acropora papillare",2147,2092,878,"37_-18.5608_146.5",-18.5608,146.5,37,571,878,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Apam3_166",TRUE,50,"Pacific",0.221821272,0.223681878,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2139",2139,"Acropora papillare",2148,2089,875,"37_-18.5608_146.5",-18.5608,146.5,37,568,875,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_006",TRUE,50,"Pacific",0.20235969,0.203766864,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2140",2140,"Acropora papillare",2149,2093,879,"37_-18.5608_146.5",-18.5608,146.5,37,572,879,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_007",TRUE,50,"Pacific",0.21636619,0.21809095,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2141",2141,"Acropora papillare",2127,2136,2303,"67_-22.74_113.69",-22.74,113.69,67,1171,2303,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.374","Ningaloo","estimate",NA,NA,FALSE,"Amil2_12",TRUE,26,"Pacific",0.57,0.606505855,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2142",2142,"Acropora papillare",2087,2094,880,"37_-18.5608_146.5",-18.5608,146.5,37,573,880,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_010",TRUE,50,"Pacific",0.19802931,0.199347005,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2143",2143,"Acropora papillare",2088,2095,881,"37_-18.5608_146.5",-18.5608,146.5,37,574,881,"CR","P Souter, BL Willis, LK Bay, MJ Caley…","Location and disturbance affect population genetic structure in four coral species of the genus Acropora on the Great Barrier Reef",2010,"https://www.int-res.com/abstracts/meps/v416/p35-45/","SE Pelorus","given",NA,2004,FALSE,"Amil2_012",TRUE,50,"Pacific",0.199564556,0.200913518,23,12981.70743,114,25.78827858,0.01804599,8.454999924,0.000883,35.22773743,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
"2144",2144,"Acropora papillare",2126,2135,2298,"67_-18.61_146.51",-18.61,146.51,67,756,2298,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.381","Orpheus Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,20,"Pacific",0.706,0.783834161,23,13803.21515,125,25.75047112,0.019327182,8.454999924,0.001301,35.23540115,NA,NA,NA,5,1,12420231.7,757005.1,2.1926032,"papillare",NA,NA,1.6,0.8,5,1,135.259458,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","VU",23.3736339,12420231.7,757005.1,-29.332547,2.1926032,"clear","broad",93.5767915
